brand,product_name,brand_clean,product_name_clean,concerns,benefits_clean,suited_skin_types,image_url_y,product title,category,product_description
La Roche-Posay,Toleriane Dermo Cleanser,la roche-posay,toleriane dermo cleanser,"alcohol-free,eu-allergen-free,fragrance-free,oil-free,paraben-free,silicone-free,sulfate-free,reef-safe","hydrating, soothing, barrier repair, gentle cleanser","combination,dry,normal,oily,sensitive",https://storage.skinsort.com/2rx6cw1is177nmztsb3lt8g25yol,La Roche-Posay Toleriane Dermo Cleanser,Cleanser,"Brand: la roche-posay. Product: toleriane dermo cleanser. Category: Cleanser. Benefits: hydrating, soothing, barrier repair, gentle cleanser. Skin Types: combination,dry,normal,oily,sensitive. Features: alcohol-free,eu-allergen-free,fragrance-free,oil-free,paraben-free,silicone-free,sulfate-free,reef-safe"
Paula's Choice,Clear Pore Normalizing Cleanser,paula's choice,clear pore normalizing cleanser,"alcohol-free,eu-allergen-free,fragrance-free,paraben-free,silicone-free,cruelty-free,reef-safe","fighting acne, reduce pores, exfoliating, oil control","normal,sensitive",https://storage.skinsort.com/wnjpwkeilmcba4z7e6ky82takrqf,Paula's Choice Clear Pore Normalizing Cleanser,Cleanser,"Brand: paula's choice. Product: clear pore normalizing cleanser. Category: Cleanser. Benefits: fighting acne, reduce pores, exfoliating, oil control. Skin Types: normal,sensitive. Features: alcohol-free,eu-allergen-free,fragrance-free,paraben-free,silicone-free,cruelty-free,reef-safe"
Pond's,Bright Miracle Ultimate Clarity Niasorcinol Facial Foam,pond's,bright miracle ultimate clarity niasorcinol facial foam,"alcohol-free,eu-allergen-free,paraben-free,sulfate-free","brightening, fighting acne, even skin tone, better texture",dry,https://storage.skinsort.com/sibhysiq9we63fvoxj6c2p8dtwfa,Pond's Bright Miracle Ultimate Clarity Niasorcinol Facial Foam,Cleanser,"Brand: pond's. Product: bright miracle ultimate clarity niasorcinol facial foam. Category: Cleanser. Benefits: brightening, fighting acne, even skin tone, better texture. Skin Types: dry. Features: alcohol-free,eu-allergen-free,paraben-free,sulfate-free"
BYOMA,Milky Oil Cleanser,byoma,milky oil cleanser,"alcohol-free,eu-allergen-free,paraben-free,silicone-free,sulfate-free,cruelty-free,reef-safe","anti aging,scar healing",dry,https://storage.skinsort.com/pg49n5lnffs6xxmesu1fqqfvamdo,BYOMA Milky Oil Cleanser,Cleanser (Oil),"Brand: byoma. Product: milky oil cleanser. Category: Cleanser (Oil). Benefits: anti aging,scar healing. Skin Types: dry. Features: alcohol-free,eu-allergen-free,paraben-free,silicone-free,sulfate-free,cruelty-free,reef-safe"
REVOX B77,Salicylic Acid 2%,revox b77,salicylic acid 2%,"alcohol-free,eu-allergen-free,fragrance-free,oil-free,paraben-free,silicone-free,sulfate-free,cruelty-free,reef-safe,fungal-acne-safe","fighting acne, reduce pores","acne-prone,combination,dry,normal,oily,sensitive",https://storage.skinsort.com/ho6hr3pdd8btylk1atv7g8n0emjl,REVOX B77 Salicylic Acid 2%,Serum / Treatment,"Brand: revox b77. Product: salicylic acid 2%. Category: Serum / Treatment. Benefits: fighting acne, reduce pores. Skin Types: acne-prone,combination,dry,normal,oily,sensitive. Features: alcohol-free,eu-allergen-free,fragrance-free,oil-free,paraben-free,silicone-free,sulfate-free,cruelty-free,reef-safe,fungal-acne-safe"
Pyunkang Yul,Essence Toner,pyunkang yul,essence toner,"alcohol-free,eu-allergen-free,fragrance-free,oil-free,paraben-free,silicone-free,sulfate-free,cruelty-free,reef-safe","hydrating, soothing, barrier repair, better texture","combination,dry,normal,oily,sensitive",https://storage.skinsort.com/o7n6lym2hnupwho4cnssxnw307v9,Pyunkang Yul Essence Toner,Toner / Essence,"Brand: pyunkang yul. Product: essence toner. Category: Toner / Essence. Benefits: hydrating, soothing, barrier repair, better texture. Skin Types: combination,dry,normal,oily,sensitive. Features: alcohol-free,eu-allergen-free,fragrance-free,oil-free,paraben-free,silicone-free,sulfate-free,cruelty-free,reef-safe"
The Ordinary,Saccharomyces Ferment 30% Milky Toner,the ordinary,saccharomyces ferment 30% milky toner,"alcohol-free,eu-allergen-free,fragrance-free,oil-free,paraben-free,silicone-free,sulfate-free,cruelty-free,reef-safe","brightening, hydrating, exfoliating, better texture","combination,dry,normal,oily,sensitive",https://storage.skinsort.com/63wnojt5zu1mxggl6eolxck2qlkj,The Ordinary Saccharomyces Ferment 30% Milky Toner,Toner,"Brand: the ordinary. Product: saccharomyces ferment 30% milky toner. Category: Toner. Benefits: brightening, hydrating, exfoliating, better texture. Skin Types: combination,dry,normal,oily,sensitive. Features: alcohol-free,eu-allergen-free,fragrance-free,oil-free,paraben-free,silicone-free,sulfate-free,cruelty-free,reef-safe"
Anua,8 Hyaluronic Acid Moisturizing Gentle Gel Cleanser,anua,8 hyaluronic acid moisturizing gentle gel cleanser,"alcohol-free,eu-allergen-free,fragrance-free,oil-free,paraben-free,silicone-free,sulfate-free,cruelty-free,reef-safe,fungal-acne-safe","anti aging,brightening skin,scar healing","acne-prone,combination,dry,normal,oily,sensitive",https://storage.skinsort.com/56zy036wn6k4wr9alh5lejvwxyfl,Anua 8 Hyaluronic Acid Moisturizing Gentle Gel Cleanser,Cleanser,"Brand: anua. Product: 8 hyaluronic acid moisturizing gentle gel cleanser. Category: Cleanser. Benefits: anti aging,brightening skin,scar healing. Skin Types: acne-prone,combination,dry,normal,oily,sensitive. Features: alcohol-free,eu-allergen-free,fragrance-free,oil-free,paraben-free,silicone-free,sulfate-free,cruelty-free,reef-safe,fungal-acne-safe"
Shea Moisture,African Black Soap Bar,shea moisture,african black soap bar,"alcohol-free,eu-allergen-free,oil-free,paraben-free,silicone-free,sulfate-free,cruelty-free,reef-safe","brightening skin,scar healing","combination,dry,oily",https://storage.skinsort.com/djz2nlix5alg94nwl1yg73e9beqx,Shea Moisture African Black Soap Bar,Cleanser / Soap,"Brand: shea moisture. Product: african black soap bar. Category: Cleanser / Soap. Benefits: brightening skin,scar healing. Skin Types: combination,dry,oily. Features: alcohol-free,eu-allergen-free,oil-free,paraben-free,silicone-free,sulfate-free,cruelty-free,reef-safe"
Naturie,Hatomugi Skin Conditioner,naturie,hatomugi skin conditioner,"alcohol-free,eu-allergen-free,fragrance-free,oil-free,silicone-free,sulfate-free,cruelty-free,fungal-acne-safe","brightening skin,scar healing,dark spots","acne-prone,combination,dry,oily",https://storage.skinsort.com/erg1ozfg95ovc35kddc6w8tjvb3n,Naturie Hatomugi Skin Conditioner,Toner,"Brand: naturie. Product: hatomugi skin conditioner. Category: Toner. Benefits: brightening skin,scar healing,dark spots. Skin Types: acne-prone,combination,dry,oily. Features: alcohol-free,eu-allergen-free,fragrance-free,oil-free,silicone-free,sulfate-free,cruelty-free,fungal-acne-safe"
Prequel,Universal Skin Solution Dermal Spray,prequel,universal skin solution dermal spray,"alcohol-free,eu-allergen-free,fragrance-free,oil-free,paraben-free,silicone-free,sulfate-free,cruelty-free,reef-safe,fungal-acne-safe","soothing, anti-inflammatory, barrier repair, scar healing","acne-prone,combination,dry,normal,oily,sensitive",https://storage.skinsort.com/lrhaf6emokrst485izyr6urgpnn6,Prequel Universal Skin Solution Dermal Spray,Facial Mist / Treatment Spray,"Brand: prequel. Product: universal skin solution dermal spray. Category: Facial Mist / Treatment Spray. Benefits: soothing, anti-inflammatory, barrier repair, scar healing. Skin Types: acne-prone,combination,dry,normal,oily,sensitive. Features: alcohol-free,eu-allergen-free,fragrance-free,oil-free,paraben-free,silicone-free,sulfate-free,cruelty-free,reef-safe,fungal-acne-safe"
Cetaphil,Gentle Exfoliating SA Cleanser,cetaphil,gentle exfoliating sa cleanser,"alcohol-free,eu-allergen-free,fragrance-free,paraben-free,silicone-free,sulfate-free,reef-safe","fighting acne,anti aging,brightening skin,reducing pores,scar healing,dark spots,better texture","dry,normal,sensitive",https://storage.skinsort.com/yks1gdyjjugjqdpcyvizu77fwt3n,Cetaphil Gentle Exfoliating SA Cleanser,Cleanser / Exfoliator,"Brand: cetaphil. Product: gentle exfoliating sa cleanser. Category: Cleanser / Exfoliator. Benefits: fighting acne,anti aging,brightening skin,reducing pores,scar healing,dark spots,better texture. Skin Types: dry,normal,sensitive. Features: alcohol-free,eu-allergen-free,fragrance-free,paraben-free,silicone-free,sulfate-free,reef-safe"
Haruharu Wonder,Black Rice Moisture Deep Cleansing Oil Makeup Remover,haruharu wonder,black rice moisture deep cleansing oil makeup remover,"alcohol-free,eu-allergen-free,paraben-free,silicone-free,sulfate-free,cruelty-free,reef-safe","gentle cleanser, hydrating, soothing, brightening",dry,https://storage.skinsort.com/55071jmggvcuq55c92tphwxz3y3g,Haruharu Wonder Black Rice Moisture Deep Cleansing Oil Makeup Remover,Cleanser (Oil),"Brand: haruharu wonder. Product: black rice moisture deep cleansing oil makeup remover. Category: Cleanser (Oil). Benefits: gentle cleanser, hydrating, soothing, brightening. Skin Types: dry. Features: alcohol-free,eu-allergen-free,paraben-free,silicone-free,sulfate-free,cruelty-free,reef-safe"
SKIN1004,Madagascar Centella Tone Brightening Cleansing Gel Foam,skin1004,madagascar centella tone brightening cleansing gel foam,"alcohol-free,eu-allergen-free,fragrance-free,oil-free,paraben-free,silicone-free,sulfate-free,cruelty-free,reef-safe,fungal-acne-safe",scar healing,"acne-prone,combination,dry,normal,oily,sensitive",https://storage.skinsort.com/eigohjq8ms1x15zccnbbp7xzw6ns,SKIN1004 Madagascar Centella Tone Brightening Cleansing Gel Foam,Cleanser,"Brand: skin1004. Product: madagascar centella tone brightening cleansing gel foam. Category: Cleanser. Benefits: scar healing. Skin Types: acne-prone,combination,dry,normal,oily,sensitive. Features: alcohol-free,eu-allergen-free,fragrance-free,oil-free,paraben-free,silicone-free,sulfate-free,cruelty-free,reef-safe,fungal-acne-safe"
Hada Labo,Gokujyun Lotion,hada labo,gokujyun lotion,"alcohol-free,eu-allergen-free,fragrance-free,oil-free,paraben-free,silicone-free,sulfate-free,reef-safe,fungal-acne-safe","anti aging,brightening skin,scar healing","acne-prone,combination,dry,normal,oily,sensitive",https://storage.skinsort.com/lvwtrxmy81wvndwj7mbz5b7apcmy,Hada Labo Gokujyun Lotion,Toner,"Brand: hada labo. Product: gokujyun lotion. Category: Toner. Benefits: anti aging,brightening skin,scar healing. Skin Types: acne-prone,combination,dry,normal,oily,sensitive. Features: alcohol-free,eu-allergen-free,fragrance-free,oil-free,paraben-free,silicone-free,sulfate-free,reef-safe,fungal-acne-safe"
BYOMA,Balancing Face Mist,byoma,balancing face mist,"alcohol-free,eu-allergen-free,fragrance-free,oil-free,paraben-free,silicone-free,sulfate-free,cruelty-free,reef-safe","anti aging,brightening skin,scar healing,dark spots","combination,dry,normal,oily,sensitive",https://storage.skinsort.com/89eom50czcrc87lpi94iy1k0ctyf,BYOMA Balancing Face Mist,Facial Mist,"Brand: byoma. Product: balancing face mist. Category: Facial Mist. Benefits: anti aging,brightening skin,scar healing,dark spots. Skin Types: combination,dry,normal,oily,sensitive. Features: alcohol-free,eu-allergen-free,fragrance-free,oil-free,paraben-free,silicone-free,sulfate-free,cruelty-free,reef-safe"
TONYMOLY,Wonder Ceramide Mochi Toner,tonymoly,wonder ceramide mochi toner,"alcohol-free,paraben-free,sulfate-free,cruelty-free,reef-safe",better texture,dry,https://storage.skinsort.com/klm87tmwvtt9otbryzl441xg2cb1,TONYMOLY Wonder Ceramide Mochi Toner,Toner,"Brand: tonymoly. Product: wonder ceramide mochi toner. Category: Toner. Benefits: better texture. Skin Types: dry. Features: alcohol-free,paraben-free,sulfate-free,cruelty-free,reef-safe"
Untoxicated,Clean Start Face Cleanser,untoxicated,clean start face cleanser,"alcohol-free,eu-allergen-free,fragrance-free,oil-free,paraben-free,silicone-free,sulfate-free,cruelty-free,reef-safe,fungal-acne-safe","anti aging,brightening skin,scar healing","acne-prone,combination,dry,normal,oily,sensitive",https://storage.skinsort.com/ddv63keq1ctcparrimp6r1jzn3qt,Untoxicated Clean Start Face Cleanser,Cleanser,"Brand: untoxicated. Product: clean start face cleanser. Category: Cleanser. Benefits: anti aging,brightening skin,scar healing. Skin Types: acne-prone,combination,dry,normal,oily,sensitive. Features: alcohol-free,eu-allergen-free,fragrance-free,oil-free,paraben-free,silicone-free,sulfate-free,cruelty-free,reef-safe,fungal-acne-safe"
Mediheal,Teatree Trouble Pad,mediheal,teatree trouble pad,"alcohol-free,eu-allergen-free,paraben-free,silicone-free,sulfate-free,reef-safe,fungal-acne-safe","brightening skin,scar healing,dark spots",dry,https://storage.skinsort.com/xuw4bd09gjthgx30vrf0gbhhic5t,Mediheal Teatree Trouble Pad,Toner Pad / Exfoliating Pad,"Brand: mediheal. Product: teatree trouble pad. Category: Toner Pad / Exfoliating Pad. Benefits: brightening skin,scar healing,dark spots. Skin Types: dry. Features: alcohol-free,eu-allergen-free,paraben-free,silicone-free,sulfate-free,reef-safe,fungal-acne-safe"
ZO Skin Health,Complexion Renewal Pads,zo skin health,complexion renewal pads,"oil-free,paraben-free,silicone-free,sulfate-free,cruelty-free,reef-safe,fungal-acne-safe","fighting acne,anti aging,brightening skin,reducing pores,scar healing,dark spots,better texture","acne-prone,oily",https://storage.skinsort.com/ywx48e17jbz7mamp79gxyi0n9l99,ZO Skin Health Complexion Renewal Pads,Exfoliating Pads,"Brand: zo skin health. Product: complexion renewal pads. Category: Exfoliating Pads. Benefits: fighting acne,anti aging,brightening skin,reducing pores,scar healing,dark spots,better texture. Skin Types: acne-prone,oily. Features: oil-free,paraben-free,silicone-free,sulfate-free,cruelty-free,reef-safe,fungal-acne-safe"
Cetaphil,Bright Healthy Radiance Toner,cetaphil,bright healthy radiance toner,"alcohol-free,eu-allergen-free,fragrance-free,oil-free,paraben-free,silicone-free,sulfate-free,reef-safe,fungal-acne-safe","fighting acne,anti aging,brightening skin,reducing pores,scar healing,dark spots,better texture","acne-prone,combination,dry,normal,oily,sensitive",https://storage.skinsort.com/38cxtzlvps27gjip1zg1z4vyvvdc,Cetaphil Bright Healthy Radiance Toner,Toner,"Brand: cetaphil. Product: bright healthy radiance toner. Category: Toner. Benefits: fighting acne,anti aging,brightening skin,reducing pores,scar healing,dark spots,better texture. Skin Types: acne-prone,combination,dry,normal,oily,sensitive. Features: alcohol-free,eu-allergen-free,fragrance-free,oil-free,paraben-free,silicone-free,sulfate-free,reef-safe,fungal-acne-safe"
Acwell,Licorice pH Balancing Cleansing Toner,acwell,licorice ph balancing cleansing toner,"alcohol-free,paraben-free,silicone-free,sulfate-free,cruelty-free,reef-safe","anti aging,brightening skin,reducing pores,scar healing,dark spots",dry,https://storage.skinsort.com/0lmn45we1y2d7phfni4he965fb9f,Acwell Licorice pH Balancing Cleansing Toner,Toner,"Brand: acwell. Product: licorice ph balancing cleansing toner. Category: Toner. Benefits: anti aging,brightening skin,reducing pores,scar healing,dark spots. Skin Types: dry. Features: alcohol-free,paraben-free,silicone-free,sulfate-free,cruelty-free,reef-safe"
Face Reality Skincare,Ultra Gentle Cleanser,face reality skincare,ultra gentle cleanser,"eu-allergen-free,fragrance-free,oil-free,paraben-free,silicone-free,sulfate-free,cruelty-free,reef-safe,fungal-acne-safe","brightening skin,scar healing,dark spots","acne-prone,oily,sensitive",https://storage.skinsort.com/17jeojjwmc639ii4t6q9yjbx7ypf,Face Reality Skincare Ultra Gentle Cleanser,Cleanser,"Brand: face reality skincare. Product: ultra gentle cleanser. Category: Cleanser. Benefits: brightening skin,scar healing,dark spots. Skin Types: acne-prone,oily,sensitive. Features: eu-allergen-free,fragrance-free,oil-free,paraben-free,silicone-free,sulfate-free,cruelty-free,reef-safe,fungal-acne-safe"
B.LAB,Matcha Hydrating Foam Cleanser,b.lab,matcha hydrating foam cleanser,"alcohol-free,eu-allergen-free,fragrance-free,oil-free,paraben-free,silicone-free,sulfate-free,cruelty-free,reef-safe,fungal-acne-safe","hydrating, soothing, antioxidant, better texture","acne-prone,combination,dry,normal,oily,sensitive",https://storage.skinsort.com/9xgm9a9oav5zxuxlbammzwlhiidi,B.LAB Matcha Hydrating Foam Cleanser,Cleanser,"Brand: b.lab. Product: matcha hydrating foam cleanser. Category: Cleanser. Benefits: hydrating, soothing, antioxidant, better texture. Skin Types: acne-prone,combination,dry,normal,oily,sensitive. Features: alcohol-free,eu-allergen-free,fragrance-free,oil-free,paraben-free,silicone-free,sulfate-free,cruelty-free,reef-safe,fungal-acne-safe"
La Roche-Posay,Effaclar Purifying Foaming Gel Face Cleanser For Oily Skin,la roche-posay,effaclar purifying foaming gel face cleanser for oily skin,"alcohol-free,eu-allergen-free,oil-free,paraben-free,silicone-free,reef-safe","fighting acne, reduce pores, oil control, soothing","combination,oily",https://storage.skinsort.com/kg3807dlxgf5fgwsn8w6cvjqj2ex,La Roche-Posay Effaclar Purifying Foaming Gel Face Cleanser For Oily Skin,Cleanser,"Brand: la roche-posay. Product: effaclar purifying foaming gel face cleanser for oily skin. Category: Cleanser. Benefits: fighting acne, reduce pores, oil control, soothing. Skin Types: combination,oily. Features: alcohol-free,eu-allergen-free,oil-free,paraben-free,silicone-free,reef-safe"
